user_id,iforest_score,iforest_anomaly,ocsvm_score,ocsvm_anomaly,lof_score,lof_anomaly,zscore_max,zscore_anomaly,temporal_max_z,temporal_mean_z,temporal_anomalous_weeks,temporal_anomaly,feat_cusum_value,feat_cusum_detected,feat_max_weekly_drift,feat_mean_drift,feat_top_feature,feat_top_feature_z,feat_cusum_top10pct,acecard_total_drift,acecard_cusum_value,acecard_cusum_detected,acecard_change_point,acecard_max_weekly_drift,acecard_mean_weekly_drift,acecard_overall_threat_align,acecard_overall_benign_align,acecard_primary_threat,acecard_max_weekly_threat,acecard_mean_weekly_threat,acecard_threat_weeks,acecard_threat_consistency,acecard_threat_cusum_value,acecard_threat_cusum_detected,acecard_direction_detected,acecard_top10pct,is_attack,attack_name,combined_detected,t3_velocity_magnitude,t3_acceleration,t3_stability,t3_trend_consistency,t3_total_drift,t3_regime,t3_velocity_score,t3_velocity_detected,t3_regime_shifts,t3_min_stability,t3_regime_score,t3_regime_detected,t3_identity_drift,t3_data_drift,t3_network_drift,t3_risk_drift,t3_access_drift,t3_zone_divergence_score,t3_zone_diagnostics,t3_concept_zone_diagnostics,t3_concept_divergence_strings,t3_concept_primary_threat_zone,t3_concept_max_threat_confidence,t3_zone_divergence_detected,t3_rel_drift,t3_rel_detected,t3_ctx_best_context,t3_ctx_best_consistency,t3_ctx_detected,t3_cohort_member,t3_cusum_max,t3_cusum_final,t3_cusum_score,t3_cusum_detected,t3_zone_threat_best_zone,t3_zone_threat_best_score,t3_zone_threat_data,t3_zone_threat_network,t3_zone_threat_access,t3_zone_threat_risk,t3_zone_threat_detected,t3_prog_best_zone,t3_prog_best_tau,t3_prog_late_threat,t3_prog_data_tau,t3_prog_network_tau,t3_prog_access_tau,t3_prog_risk_tau,t3_prog_score,t3_prog_detected,t3_anomaly_breadth,t3_composite_score,t3_combined_detected,all_tiers_combined
USR-203,1,False,1,False,1,False,1.1942701093244252,False,17.03573080304312,0.7670932518575289,3,True,15.69993047196074,True,3.9134108789455935,0.7258455452942213,net_unique_dsts,1.256146317853806,False,0.00882256031036377,0.25249195384979245,True,0,0.008984386920928955,0.0041593036789825,0.04490123316645622,0.017685791477560997,reconnaissance,0.14371895790100098,0.051285307307768126,21,0.30434782608695654,0.0015085346996784182,False,False,False,False,Normal,False,0.065428283391254,0.003119260371344624,0.9967814485232035,-0.460098127122311,0.061139047145843506,drifting,0.40602409638554215,False,0.0,0.9967814485232035,0.0,False,1.1920928955078125e-07,0.23660629987716675,0.125371515750885,0.007218658924102783,0.11930692195892334,0.2366061806678772,data_behavior(0.2366); network_footprint(0.1254); risk_posture(0.0072); access_pattern(0.1193),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.163 [THREAT]); data_behavior->(data_exfiltration, conf=0.169 [THREAT]); network_footprint->(lateral_movement, conf=-0.007); risk_posture->(credential_harvesting_slow, conf=0.094)","identity STABLE (0.000), access_pattern DRIFTING (0.119) toward credential_harvesting_slow | identity STABLE (0.000), data_behavior DRIFTING (0.237) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.125) toward lateral_movement | risk_posture STABLE (0.007), access_pattern DRIFTING (0.119) toward credential_harvesting_slow | risk_posture STABLE (0.007), data_behavior DRIFTING (0.237) toward data_exfiltration | risk_posture STABLE (0.007), network_footprint DRIFTING (0.125) toward lateral_movement",data_behavior,0.16890926659107208,False,0.03111279010772705,False,apt_hunt,0.391304347826087,False,True,0.05625198781490326,0.05625198781490326,0.07791164658634539,False,risk_posture,1.0,0.6212121212121212,0.7121212121212122,0.7878787878787878,1.0,True,data_behavior,0.06774109267137499,0.07275960757397115,0.06774109267137499,0.011180124223602485,-0.016580319783255516,0.032712215320910974,0.48514056224899604,False,0,0.13493975903614458,False,False
USR-204,1,False,-1,True,1,False,2.35061766805769,False,11.83176036259907,0.8426470474733627,7,True,20.556602393206493,True,3.9082233560691435,0.7965550415243654,auth_total,1.4092742009412897,False,0.007238984107971191,0.22084540414810178,True,0,0.008069932460784912,0.0037006580311319103,0.0,0.0,none,0.1353115737438202,0.052084483763041055,22,0.3188405797101449,0.043738086521625516,False,False,False,False,Normal,False,0.17004080235963176,0.002948525250146708,0.9829353465550188,-0.4122541663510835,0.07162994146347046,drifting,0.7024096385542169,False,0.0,0.9829353465550188,0.678714859437751,False,0.0,0.22051900625228882,0.2221364974975586,0.23884576559066772,0.000498354434967041,0.23884576559066772,data_behavior(0.2205); network_footprint(0.2221); risk_posture(0.2388); access_pattern(0.0005),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.060); data_behavior->(data_exfiltration, conf=0.176 [THREAT]); network_footprint->(compromised_endpoint, conf=0.213 [THREAT]); risk_posture->(living_off_the_land, conf=0.173 [THREAT])","identity STABLE (0.000), data_behavior DRIFTING (0.221) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.222) toward compromised_endpoint | identity STABLE (0.000), risk_posture DRIFTING (0.239) toward living_off_the_land | access_pattern STABLE (0.000), data_behavior DRIFTING (0.221) toward data_exfiltration | access_pattern STABLE (0.000), network_footprint DRIFTING (0.222) toward compromised_endpoint | access_pattern STABLE (0.000), risk_posture DRIFTING (0.239) toward living_off_the_land",network_footprint,0.2131248265504837,False,0.03741264343261719,False,apt_hunt,0.5797101449275363,False,True,0.0835924744606018,0.0835924744606018,0.13975903614457832,False,data_behavior,1.0,1.0,0.9242424242424242,0.6212121212121212,0.696969696969697,True,access_pattern,0.006216330357383974,0.02864017989486456,-0.10973084886128366,-0.1085110812249653,0.006216330357383974,-0.03850931677018634,0.16224899598393575,False,0,0.10120481927710842,False,False
USR-205,1,False,1,False,1,False,1.1942701093244252,False,10.520016122080037,0.7240566996543155,4,True,13.824515572024952,True,3.3367805903443166,0.6996753575896143,dns_unique_domains,1.3117978363546845,False,0.00828695297241211,0.24075931596755978,True,0,0.008122503757476807,0.003989265448805215,0.0,0.006083161570131779,none,0.12349794805049896,0.04756510463472375,21,0.30434782608695654,0.0,False,False,False,False,Normal,False,0.11839103656157011,0.0015636822840582165,0.9913799546766973,-0.5440114715191371,0.03207659721374512,stable,0.22971887550200804,False,0.0,0.9913799546766973,0.1405622489959839,False,5.960464477539063e-08,0.25368767976760864,0.13623833656311035,0.006634891033172607,0.002408444881439209,0.25368762016296387,data_behavior(0.2537); network_footprint(0.1362); risk_posture(0.0066); access_pattern(0.0024),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.136); data_behavior->(data_exfiltration, conf=0.196 [THREAT]); network_footprint->(lateral_movement, conf=-0.056); risk_posture->(privilege_escalation, conf=0.084)","identity STABLE (0.000), data_behavior DRIFTING (0.254) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.136) toward lateral_movement | access_pattern STABLE (0.002), data_behavior DRIFTING (0.254) toward data_exfiltration | access_pattern STABLE (0.002), network_footprint DRIFTING (0.136) toward lateral_movement | risk_posture STABLE (0.007), data_behavior DRIFTING (0.254) toward data_exfiltration | risk_posture STABLE (0.007), network_footprint DRIFTING (0.136) toward lateral_movement",data_behavior,0.1963396966457367,False,0.017573952674865723,False,normal_ops,0.42028985507246375,False,True,0.019516795873641968,0.019516795873641968,0.012048192771084338,False,network_footprint,1.0,0.6060606060606061,1.0,0.5303030303030303,0.9393939393939394,True,access_pattern,0.1239121851238539,0.0314122075214982,0.03148916810919888,0.0360248447204969,0.1239121851238539,-0.16853002070393377,0.5269076305220883,False,0,0.053413654618473895,False,False
USR-206,1,False,1,False,1,False,1.9508971737472334,False,16.162154166145918,0.8283431706526857,9,True,18.456804732538124,True,4.582127631936276,0.7638875034120077,auth_total,1.3941187151796641,False,0.009200215339660645,0.2806113390922546,True,0,0.008998394012451172,0.004566831001337024,0.16546525061130524,0.032938309013843536,credential_stuffing,0.12187296897172928,0.052921066695041416,24,0.34782608695652173,0.10605488400906325,False,False,False,False,Normal,False,0.14888865484165886,0.0022574993279106666,0.9860448655874833,-0.4096181611256564,0.037755608558654785,stable,0.43775100401606426,False,0.0,0.9860448655874833,0.49397590361445787,False,-1.1920928955078125e-07,0.006754040718078613,0.22840100526809692,0.00974351167678833,0.2164875864982605,0.22840112447738647,data_behavior(0.0068); network_footprint(0.2284); risk_posture(0.0097); access_pattern(0.2165),"identity->(none, conf=0.000); access_pattern->(credential_stuffing, conf=0.183 [THREAT]); data_behavior->(privilege_escalation, conf=0.034); network_footprint->(compromised_endpoint, conf=0.274 [THREAT]); risk_posture->(compromised_endpoint, conf=0.034)","identity STABLE (-0.000), access_pattern DRIFTING (0.216) toward credential_stuffing | identity STABLE (-0.000), network_footprint DRIFTING (0.228) toward compromised_endpoint | data_behavior STABLE (0.007), access_pattern DRIFTING (0.216) toward credential_stuffing | data_behavior STABLE (0.007), network_footprint DRIFTING (0.228) toward compromised_endpoint | risk_posture STABLE (0.010), access_pattern DRIFTING (0.216) toward credential_stuffing | risk_posture STABLE (0.010), network_footprint DRIFTING (0.228) toward compromised_endpoint",network_footprint,0.2744118869304657,False,0.02211827039718628,False,apt_hunt,0.5217391304347826,False,True,0.3249596953392029,0.3249596953392029,0.6506024096385542,False,network_footprint,0.8333333333333334,0.6060606060606061,0.8333333333333334,0.5454545454545454,0.8181818181818182,False,risk_posture,0.08283288643127124,-0.0019107762491330504,0.06428876537466738,-0.06418219461697723,0.051759834368530024,0.08283288643127124,0.272289156626506,False,0,0.2389558232931727,False,False
USR-207,1,False,1,False,1,False,2.089792884637255,False,18.568146008044156,0.8097587236687641,3,True,19.182914524666778,True,4.675353307442768,0.7779502449849505,net_unique_dsts,1.2636638214544944,False,0.008494675159454346,0.2575918464660644,True,0,0.008897542953491211,0.0042332151661748476,0.04448195919394493,0.027232833206653595,living_off_the_land,0.1752701997756958,0.05444985958140181,18,0.2608695652173913,0.0,False,False,False,False,Normal,False,0.1647113701899346,0.0044938412398754235,0.9836951952049697,-0.5134248113917077,0.09831839799880981,drifting,0.7863453815261046,True,0.0,0.9836951952049697,0.6385542168674698,False,-1.1920928955078125e-07,0.22331386804580688,0.22028666734695435,0.26096653938293457,0.16690057516098022,0.2609666585922241,data_behavior(0.2233); network_footprint(0.2203); risk_posture(0.2610); access_pattern(0.1669),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.135); data_behavior->(data_exfiltration, conf=0.174 [THREAT]); network_footprint->(reconnaissance, conf=0.051); risk_posture->(living_off_the_land, conf=0.215 [THREAT])","identity STABLE (-0.000), access_pattern DRIFTING (0.167) toward privilege_escalation | identity STABLE (-0.000), data_behavior DRIFTING (0.223) toward data_exfiltration | identity STABLE (-0.000), network_footprint DRIFTING (0.220) toward reconnaissance | identity STABLE (-0.000), risk_posture DRIFTING (0.261) toward living_off_the_land",risk_posture,0.2145199179649353,False,0.047001004219055176,False,insider_investigation,0.5362318840579711,False,True,0.1887068748474121,0.1887068748474121,0.3855421686746988,False,risk_posture,1.0,0.696969696969697,0.5303030303030303,0.030303030303030304,1.0,True,data_behavior,0.14202898550724638,0.0541900796815753,0.14202898550724638,0.007039337474120084,-0.058385093167701865,-0.002070393374741201,0.6887550200803213,False,1,0.7588404321511397,False,False
USR-208,1,False,1,False,1,False,1.1907381677168958,False,14.26076228355417,0.8427091489735853,5,True,20.358909212315275,True,3.377417573144205,0.7937044541404857,endpoint_total,1.2065962297565545,False,0.009003937244415283,0.24451399135589597,True,0,0.008582055568695068,0.00404368103414342,0.028895633295178413,0.01736437901854515,data_exfiltration,0.15091349184513092,0.051777520294611655,21,0.30434782608695654,0.01010438117664307,False,False,False,False,Normal,False,0.18393211614200597,0.0018609254823794654,0.9798853293709133,-0.48538403203436997,0.08424997329711914,drifting,0.6975903614457832,False,0.0,0.9798853293709133,0.8353413654618473,False,0.0,0.012832283973693848,0.21182739734649658,0.2721996307373047,0.23346549272537231,0.2721996307373047,data_behavior(0.0128); network_footprint(0.2118); risk_posture(0.2722); access_pattern(0.2335),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.210 [THREAT]); data_behavior->(normal_role_change, conf=0.103); network_footprint->(reconnaissance, conf=0.058); risk_posture->(living_off_the_land, conf=0.169 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.233) toward credential_harvesting_slow | identity STABLE (0.000), network_footprint DRIFTING (0.212) toward reconnaissance | identity STABLE (0.000), risk_posture DRIFTING (0.272) toward living_off_the_land | data_behavior STABLE (0.013), access_pattern DRIFTING (0.233) toward credential_harvesting_slow | data_behavior STABLE (0.013), network_footprint DRIFTING (0.212) toward reconnaissance | data_behavior STABLE (0.013), risk_posture DRIFTING (0.272) toward living_off_the_land",access_pattern,0.2103705108165741,False,0.046161651611328125,False,apt_hunt,0.463768115942029,False,True,0.04766693711280823,0.04766693711280823,0.05622489959839358,False,network_footprint,1.0,0.803030303030303,1.0,0.7575757575757576,1.0,True,access_pattern,0.14330089352609923,0.05086330650374293,0.026926265773448976,-0.10641821946169773,0.14330089352609923,-0.02567819479369408,0.6859437751004016,False,0,0.2473895582329317,False,False
USR-209,1,False,1,False,1,False,1.8592714137514026,False,14.015904065289634,0.7677569865682274,6,True,16.1023145169689,True,3.4135719031791796,0.7373660881228631,auth_fail_rate,1.1060557366181605,False,0.00806272029876709,0.25524044322967526,True,0,0.009876847267150879,0.0041991368584010915,0.09199921041727066,0.09128271788358688,lateral_movement,0.1628594994544983,0.05092728389697014,24,0.34782608695652173,0.0,False,False,False,False,Normal,False,0.1387430344606847,0.0025132387377488088,0.9878912231196528,-0.42049489219618197,0.05968630313873291,drifting,0.5124497991967871,False,0.0,0.9878912231196528,0.3654618473895582,False,0.0,0.17929238080978394,0.11117202043533325,0.003880143165588379,0.2547369599342346,0.2547369599342346,data_behavior(0.1793); network_footprint(0.1112); risk_posture(0.0039); access_pattern(0.2547),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.251 [THREAT]); data_behavior->(insider_threat_fast, conf=0.214 [THREAT]); network_footprint->(reconnaissance, conf=0.189 [THREAT]); risk_posture->(credential_harvesting_slow, conf=0.033)","identity STABLE (0.000), access_pattern DRIFTING (0.255) toward credential_harvesting_slow | identity STABLE (0.000), data_behavior DRIFTING (0.179) toward insider_threat_fast | identity STABLE (0.000), network_footprint DRIFTING (0.111) toward reconnaissance | risk_posture STABLE (0.004), access_pattern DRIFTING (0.255) toward credential_harvesting_slow | risk_posture STABLE (0.004), data_behavior DRIFTING (0.179) toward insider_threat_fast | risk_posture STABLE (0.004), network_footprint DRIFTING (0.111) toward reconnaissance",access_pattern,0.2508639693260193,False,0.03312307596206665,False,normal_ops,0.463768115942029,False,True,0.11169572174549103,0.11169572174549103,0.19839357429718874,False,network_footprint,0.9393939393939394,0.24242424242424243,0.9393939393939394,0.9242424242424242,0.48484848484848486,False,network_footprint,0.1412008281573499,0.11319906497374177,-0.007883834394730803,0.1412008281573499,0.11147952440908593,-0.01780538302277433,0.8040160642570281,True,1,0.5957882233157984,False,False
USR-210,1,False,-1,True,1,False,2.4579911316791696,False,20.917009561475197,0.9032895110103082,7,True,23.78116625803519,True,5.080902395224693,0.8429381751084843,endpoint_suspicious_ratio,1.2683352847417504,True,0.01059025526046753,0.26802271890640256,True,0,0.008334875106811523,0.004384387230527574,0.0035502146929502487,0.010753920301795006,c2_beacon,0.1659497320652008,0.04997373717850533,21,0.30434782608695654,0.017485006526112554,False,False,False,False,Normal,False,0.17705479498357338,0.0029059545452148673,0.9816754771315533,-0.4883624370045522,0.06645870208740234,drifting,0.7104417670682731,False,0.0,0.9816754771315533,0.7349397590361446,False,1.1920928955078125e-07,0.17525947093963623,0.22097015380859375,0.18450260162353516,0.23668938875198364,0.2366892695426941,data_behavior(0.1753); network_footprint(0.2210); risk_posture(0.1845); access_pattern(0.2367),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.010); data_behavior->(insider_threat_slow, conf=0.101); network_footprint->(lateral_movement, conf=0.027); risk_posture->(supply_chain_compromise, conf=0.186 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.237) toward lateral_movement | identity STABLE (0.000), data_behavior DRIFTING (0.175) toward insider_threat_slow | identity STABLE (0.000), network_footprint DRIFTING (0.221) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.185) toward supply_chain_compromise",risk_posture,0.1863333284854889,False,0.034906208515167236,False,apt_hunt,0.5942028985507246,False,True,0.35155218839645386,0.35155218839645386,0.7108433734939759,False,network_footprint,0.9090909090909091,0.4696969696969697,0.9090909090909091,0.8484848484848485,0.7424242424242424,False,risk_posture,0.07577639751552796,0.03844492684584111,-0.011222023649235816,0.004554865424430642,-0.048082927371441,0.07577639751552796,0.39317269076305217,False,0,0.4413654618473895,False,False
USR-211,1,False,1,False,1,False,2.0574370779428373,False,10.465265625600807,0.8039073674329523,3,True,19.293094699900358,True,3.6630177075598227,0.7807929210981077,file_restricted_ratio,1.2835201321430951,False,0.007353663444519043,0.2561200885772705,True,0,0.0065479278564453125,0.0042118853416995726,0.03470752388238907,0.0024003072176128626,reconnaissance,0.15478859841823578,0.052884554654525164,25,0.36231884057971014,0.08924793433398008,False,False,False,False,Normal,False,0.1463203446080576,0.0025289454634111123,0.9869374805602474,-0.3975896175183794,0.02534252405166626,stable,0.3919678714859438,False,0.0,0.9869374805602474,0.4337349397590361,False,0.0,0.18058568239212036,0.20745569467544556,0.007844686508178711,0.003282487392425537,0.20745569467544556,data_behavior(0.1806); network_footprint(0.2075); risk_posture(0.0078); access_pattern(0.0033),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.055); data_behavior->(insider_threat_fast, conf=0.266 [THREAT]); network_footprint->(lateral_movement, conf=0.062); risk_posture->(compromised_endpoint, conf=-0.019)","identity STABLE (0.000), data_behavior DRIFTING (0.181) toward insider_threat_fast | identity STABLE (0.000), network_footprint DRIFTING (0.207) toward lateral_movement | access_pattern STABLE (0.003), data_behavior DRIFTING (0.181) toward insider_threat_fast | access_pattern STABLE (0.003), network_footprint DRIFTING (0.207) toward lateral_movement | risk_posture STABLE (0.008), data_behavior DRIFTING (0.181) toward insider_threat_fast | risk_posture STABLE (0.008), network_footprint DRIFTING (0.207) toward lateral_movement",data_behavior,0.2655259966850281,False,0.015347898006439209,False,normal_ops,0.5217391304347826,False,True,0.3771042227745056,0.3771042227745056,0.7349397590361446,False,data_behavior,0.9696969696969697,0.9696969696969697,0.7121212121212122,0.4090909090909091,0.42424242424242425,False,network_footprint,0.1490991955762882,0.0368465615902096,0.05507246376811594,0.1490991955762882,0.11927935646103056,0.06004140786749483,0.6417670682730924,False,0,0.34859437751004013,False,False
USR-212,1,False,1,False,1,False,1.2230343904485765,False,12.03046741291595,0.778491562323783,2,True,18.319264504576903,True,3.7273122224966597,0.7634596549443325,file_total,1.116353604999719,False,0.009796142578125,0.2465130715370178,True,0,0.009915292263031006,0.0040726532106814175,0.012404663488268852,0.0,reconnaissance,0.14166222512722015,0.05138350173365325,22,0.3188405797101449,0.02340418733656406,False,False,False,False,Normal,False,0.1632710897619135,0.0021156051907611625,0.9850785861844602,-0.4510448066079441,0.05285215377807617,drifting,0.5497991967871486,False,0.0,0.9850785861844602,0.5542168674698795,False,5.960464477539063e-08,0.0115128755569458,0.2159799337387085,0.2726024389266968,0.0028125643730163574,0.272602379322052,data_behavior(0.0115); network_footprint(0.2160); risk_posture(0.2726); access_pattern(0.0028),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.042); data_behavior->(privilege_escalation, conf=0.134); network_footprint->(reconnaissance, conf=0.042); risk_posture->(living_off_the_land, conf=0.158 [THREAT])","identity STABLE (0.000), network_footprint DRIFTING (0.216) toward reconnaissance | identity STABLE (0.000), risk_posture DRIFTING (0.273) toward living_off_the_land | access_pattern STABLE (0.003), network_footprint DRIFTING (0.216) toward reconnaissance | access_pattern STABLE (0.003), risk_posture DRIFTING (0.273) toward living_off_the_land | data_behavior STABLE (0.012), network_footprint DRIFTING (0.216) toward reconnaissance | data_behavior STABLE (0.012), risk_posture DRIFTING (0.273) toward living_off_the_land",risk_posture,0.15823709964752197,False,0.03168594837188721,False,normal_ops,0.5507246376811594,False,True,0.07640063762664795,0.07640063762664795,0.121285140562249,False,network_footprint,1.0,0.8333333333333334,1.0,0.5454545454545454,0.7121212121212122,True,network_footprint,0.17267080745341615,-0.024741448927670717,0.007867494824016564,0.17267080745341615,0.15534384100066717,-0.08322981366459627,0.5220883534136547,False,0,0.29799196787148596,False,False
USR-213,1,False,1,False,1,False,1.5580436532348105,False,18.589063933011676,0.8971452258782928,6,True,23.720135159096905,True,4.267227143700484,0.8419741983405857,net_unique_dsts,1.409514973683122,True,0.007266521453857422,0.2555685667991638,True,0,0.009917497634887695,0.00420389227245165,0.010040550492703915,0.0,reconnaissance,0.11925629526376724,0.04927669248570674,24,0.34782608695652173,0.060365344956517214,False,False,False,False,Normal,False,0.1612397730348096,0.004089912307816389,0.9840577650761259,-0.48194475224077266,0.0868639349937439,drifting,0.7397590361445783,False,0.0,0.9840577650761259,0.6184738955823292,False,0.0,0.23905175924301147,0.2711455821990967,0.1698431372642517,0.0019074082374572754,0.2711455821990967,data_behavior(0.2391); network_footprint(0.2711); risk_posture(0.1698); access_pattern(0.0019),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.165); data_behavior->(insider_threat_fast, conf=0.221 [THREAT]); network_footprint->(compromised_endpoint, conf=0.161 [THREAT]); risk_posture->(living_off_the_land, conf=0.281 [THREAT])","identity STABLE (0.000), data_behavior DRIFTING (0.239) toward insider_threat_fast | identity STABLE (0.000), network_footprint DRIFTING (0.271) toward compromised_endpoint | identity STABLE (0.000), risk_posture DRIFTING (0.170) toward living_off_the_land | access_pattern STABLE (0.002), data_behavior DRIFTING (0.239) toward insider_threat_fast | access_pattern STABLE (0.002), network_footprint DRIFTING (0.271) toward compromised_endpoint | access_pattern STABLE (0.002), risk_posture DRIFTING (0.170) toward living_off_the_land",risk_posture,0.2813429832458496,False,0.04402035474777222,False,insider_investigation,0.5652173913043478,False,True,0.1028602123260498,0.1028602123260498,0.1783132530120482,False,data_behavior,1.0,1.0,0.7272727272727273,0.8181818181818182,1.0,True,network_footprint,0.20579710144927538,0.12836650642566383,0.15196687370600415,0.20579710144927538,-0.11689125447195138,0.04927536231884058,0.9566265060240964,True,1,0.6969930425929068,False,False
USR-214,1,False,-1,True,1,False,1.9705203599436183,False,12.106163926732547,0.8358216734647286,5,True,20.530912628929663,True,3.448037234409973,0.7949670091126702,auth_failed,1.2150222507293609,False,0.006772875785827637,0.2538539199829101,True,0,0.00723797082901001,0.004179042318592901,0.024925511330366135,0.013251879252493382,data_exfiltration,0.16240161657333374,0.049456045588316476,23,0.3333333333333333,0.0,False,False,False,False,Normal,False,0.18440268175029256,0.00012159347013835911,0.9805936295053234,-0.5198059113257948,0.02097451686859131,stable,0.3891566265060241,False,0.0,0.9805936295053234,0.7951807228915663,False,0.0,0.036371588706970215,0.0,0.008047699928283691,0.24745792150497437,0.24745792150497437,data_behavior(0.0364); network_footprint(0.0000); risk_posture(0.0080); access_pattern(0.2475),"identity->(none, conf=0.000); access_pattern->(seasonal_variation, conf=0.116); data_behavior->(normal_role_change, conf=-0.015); network_footprint->(none, conf=0.000); risk_posture->(supply_chain_compromise, conf=0.015)","identity STABLE (0.000), access_pattern DRIFTING (0.247) toward seasonal_variation | network_footprint STABLE (0.000), access_pattern DRIFTING (0.247) toward seasonal_variation | risk_posture STABLE (0.008), access_pattern DRIFTING (0.247) toward seasonal_variation",,0.0,False,0.011947989463806152,False,insider_investigation,0.5072463768115942,False,False,0.34695932269096375,0.34695932269096375,0.7028112449799196,False,network_footprint,1.0,0.803030303030303,1.0,0.6666666666666666,1.0,True,access_pattern,0.06026275526866881,0.03038143739104271,0.04513457556935818,-0.08866792679950695,0.06026275526866881,-0.10310559006211181,0.3068273092369478,False,0,0.34297188755020075,False,False
USR-215,1,False,1,False,1,False,1.8436636326863924,False,14.356485403643777,0.8570171038418234,5,True,21.394528119030603,True,3.993632574430724,0.8089005551750452,net_unique_dsts,1.3290051859104475,False,0.007330656051635742,0.28225601005554196,True,0,0.0069991350173950195,0.004590666812399159,0.029997004196047783,0.0,reconnaissance,0.12754826247692108,0.0521981340320106,27,0.391304347826087,0.016667084489017672,False,False,True,False,Normal,False,0.1323338142124011,0.0037584364290477227,0.9891729251198147,-0.40098101952496695,0.0902138352394104,drifting,0.623293172690763,False,0.0,0.9891729251198147,0.26907630522088355,False,0.0,0.00992119312286377,0.14233160018920898,0.24973559379577637,0.28782975673675537,0.28782975673675537,data_behavior(0.0099); network_footprint(0.1423); risk_posture(0.2497); access_pattern(0.2878),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.085); data_behavior->(telecom_infrastructure_pivot, conf=0.005); network_footprint->(lateral_movement, conf=-0.028); risk_posture->(living_off_the_land, conf=0.116)","identity STABLE (0.000), access_pattern DRIFTING (0.288) toward lateral_movement | identity STABLE (0.000), network_footprint DRIFTING (0.142) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.250) toward living_off_the_land | data_behavior STABLE (0.010), access_pattern DRIFTING (0.288) toward lateral_movement | data_behavior STABLE (0.010), network_footprint DRIFTING (0.142) toward lateral_movement | data_behavior STABLE (0.010), risk_posture DRIFTING (0.250) toward living_off_the_land",,0.0,False,0.04637765884399414,False,apt_hunt,0.5362318840579711,False,True,0.553265392780304,0.553265392780304,0.9116465863453815,True,network_footprint,0.7121212121212122,0.6666666666666666,0.7121212121212122,0.6515151515151515,0.4090909090909091,False,network_footprint,0.0318840579710145,0.0021062297746539116,-0.016566577286254245,0.0318840579710145,0.017394906150566956,0.019051563879192383,0.121285140562249,False,1,0.4496034843599751,False,False
USR-216,1,False,1,False,1,False,1.1942701093244252,False,17.057728685679965,0.8179224639691225,5,True,16.751670120497394,True,4.090074325578285,0.7428105456218611,net_unique_dsts,1.6010766359920285,False,0.006244540214538574,0.2715442209243774,True,0,0.006243884563446045,0.004435423491657644,0.04000886157155037,0.0,credential_stuffing,0.1219954565167427,0.045659845681402134,12,0.17391304347826086,0.016491678170859808,False,False,False,False,Normal,False,0.11376540269826851,-0.0013100014435625603,0.9918652703796608,-0.451372959815404,0.003074824810028076,stable,0.05983935742971887,False,0.0,0.9918652703796608,0.12851405622489964,False,-1.1920928955078125e-07,0.005614161491394043,0.013516545295715332,0.01138293743133545,0.0038320422172546387,0.013516664505004883,data_behavior(0.0056); network_footprint(0.0135); risk_posture(0.0114); access_pattern(0.0038),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.087); data_behavior->(normal_role_change, conf=0.061); network_footprint->(insider_threat_slow, conf=0.045); risk_posture->(compromised_endpoint, conf=0.049)",,,0.0,False,0.0039307475090026855,False,insider_investigation,0.4492753623188406,False,False,0.12050458788871765,0.11968986690044403,0.23453815261044178,False,data_behavior,0.8181818181818182,0.8181818181818182,0.5909090909090909,0.6212121212121212,0.4393939393939394,False,risk_posture,0.21490683229813665,0.040286581963300705,-0.06808910777680954,-0.040993788819875775,0.14916099835431076,0.21490683229813665,0.7791164658634538,False,0,0.028112449799196786,False,False
